reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_name
fac82f75-097c-450d-aa43-b5e0c5a31cf5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The most frustrating app I have ever used. It lags and some features have completely stopped working. My Ziidi trader stalled!!! M-Pesa statement lags for close to 3hrs!!! Horrible to say the list.,1,0,5.1.7,2026-05-09 23:32:03,,,5.1.7,mpesa
731e4594-6500-4a7f-8615-4589fbf0ba70,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My views have changed after the forced upgrade.,2,0,5.1.7,2026-05-09 22:48:09,,,5.1.7,mpesa
8d81a68d-a661-46e3-b002-b7a5ece4c2d4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very poor keeps on logging out,1,0,3.0.0,2026-05-09 22:39:58,,,3.0.0,mpesa
3e32aef5-b24d-4d3a-979f-adadfd2b21d0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good,3,0,5.1.7,2026-05-09 22:33:28,,,5.1.7,mpesa
4e8dc55a-7fba-4f65-bcac-ac3922f0f827,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hi safaricom iko poa. mpesa fuliza mpesa na datas nyingi sana. saf hoiyeeeee.,5,0,5.1.7,2026-05-09 22:07:29,,,5.1.7,mpesa
4bfbfdef-2587-430e-8998-105e6abcb416,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent,4,0,5.1.6,2026-05-09 22:05:58,,,5.1.6,mpesa
5c12fcd4-cb0b-4d8f-8321-9409dfcdf713,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,app very slow on my 5g S 25 ultra,1,1,5.1.7,2026-05-09 21:22:49,,,5.1.7,mpesa
01f5b01a-317c-4225-8771-fc843a93d183,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,3.5.9,2026-05-09 21:16:48,,,3.5.9,mpesa
6ef25d10-08f0-4d76-9698-a4a3871a6ae2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent,5,0,5.1.6,2026-05-09 20:56:22,,,5.1.6,mpesa
8fbaebd1-aff7-4194-b935-c67b75c12602,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,why update my apps without my consent?,1,0,5.1.6,2026-05-09 20:54:29,,,5.1.6,mpesa
4c2b52d5-0fba-4ea1-aeae-0d4e3eb2b7f6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the app still need to be apdated because can't even be used offline and logging in is another problem!!!,1,0,5.1.7,2026-05-09 20:46:06,,,5.1.7,mpesa
bbe8f435-118e-4c40-ae9f-eaf954476225,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,thrash,1,0,5.1.6,2026-05-09 20:03:46,,,5.1.6,mpesa
08f1f205-49f8-4e67-a6f6-5188ec11482e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,all mini apps not working,1,0,5.1.7,2026-05-09 19:51:48,,,5.1.7,mpesa
e998531e-022a-42be-8fa1-c13fabc93081,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"awful app,keeps on showing ""no Sim card "" message,crushes and hangs all the time,I wonder what Safari I'm were thinking when coming up with this awful,terrible app",1,0,,2026-05-09 19:42:31,,,,mpesa
00921fac-b1dd-4e94-86c9-10875cd6e08b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good 😊💯💯💯💯💯💯,5,0,5.1.7,2026-05-09 19:23:24,,,5.1.7,mpesa
70e9fae9-0cb6-4772-9a95-451d6adbf93c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Works poorly compared to the previous app... Everytime I have to put back my simcard for verification, so hectic",2,0,5.1.6,2026-05-09 18:36:51,,,5.1.6,mpesa
8404fcf7-6e85-4d43-ba0a-af1b25d724ee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Beautiful to combine all services in One BUT kindly solve the log in speed....it's taking long to load and also to accept the Log in PIN,5,0,5.1.7,2026-05-09 18:26:43,,,5.1.7,mpesa
9658387b-94ea-4a6f-8f18-625573660e2d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"you've downgraded the app Instead of upgrade, so slow, some features aren't working. restore the previous",1,0,3.3.1,2026-05-09 17:59:52,,,3.3.1,mpesa
0814267a-bdcc-42d6-9909-407cc6f27d08,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fails 8 times out of 10,1,0,5.1.7,2026-05-09 17:35:16,,,5.1.7,mpesa
6349eea9-2ebd-4039-b84c-9ee166974ad3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wonderful app for business stransaction,3,0,,2026-05-09 17:35:06,,,,mpesa
1d4a8f2f-7d5e-43ca-a7ca-0db85df0b69d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,confusing unlike the my safaricom app,1,0,5.1.6,2026-05-09 16:43:33,,,5.1.6,mpesa
0ad31499-d76b-400c-893d-7bbb8cc07b32,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,can't log in worst app ever!,1,0,,2026-05-09 16:24:52,,,,mpesa
78697130-23e7-4a5e-b9ce-02d725737a25,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"To use it you have to be using their data, which sucks. Not being able to use it while one my wifi is not very pleasing.",1,0,2.18.5,2026-05-09 16:20:30,,,2.18.5,mpesa
bff23ca6-3c65-402e-af22-9440a946f7e1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's bad,1,0,5.1.6,2026-05-09 16:08:16,,,5.1.6,mpesa
4a65e9f9-b361-46ee-99be-698d586636c6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kindly just downgrade to the previous mpesa app...this is not helping,1,0,3.5.7,2026-05-09 15:28:49,,,3.5.7,mpesa
6152350e-281a-48c3-9737-b3a80f16824a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,we need old mpesa back,1,0,3.5.5,2026-05-09 15:21:05,,,3.5.5,mpesa
2a19891f-fc78-4f67-8c09-403213b41a21,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"not as good as the old mpesa app, perhaps a roll back will be good.",2,0,3.5.9,2026-05-09 15:12:18,,,3.5.9,mpesa
339f71b6-5c1b-4ea3-a265-e7fedb64cf5f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good combination of previous Mpesa App and Safaricom App, like bill manager. However, lots of bugs... Log in delays, no history saved like before, apps like Ziidi Trader, Pochi not working",1,0,5.1.7,2026-05-09 15:11:59,,,5.1.7,mpesa
3195b234-69fb-4e67-93d9-a0ffb4ed1a81,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,yeah,5,0,3.5.9,2026-05-09 15:08:21,,,3.5.9,mpesa
57b62170-0a89-42ab-97dd-4a6c1a6f04bb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alright - but slow. Improve on response time,3,0,5.1.6,2026-05-09 14:34:23,,,5.1.6,mpesa
e9650976-9cc2-4be4-9d09-ef42eda1764a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the app sometimes fails even if u have good internet conection,1,0,,2026-05-09 13:49:47,,,,mpesa
b1a672b5-0d07-473d-b0d5-d0c5e64b1941,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Unfortunately 1 is the lowest rating available. I'd give a minus 5. App no longer works when one is outside Kenya. This app is just horrible. Bring back the Mpesa app.,1,0,5.1.7,2026-05-09 13:34:42,,,5.1.7,mpesa
7bcf276e-0da4-4468-8003-1a701e9cc585,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,negative -0 I don't have anything good to say but my negative say a lot ....why would you do this it's may now I thought everything should be fixed by now I am not updating your app again,1,0,5.1.6,2026-05-09 13:30:53,,,5.1.6,mpesa
41561683-a18f-43da-9cc0-4b3fb9f54afb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best experience ever,5,0,3.5.9,2026-05-09 13:20:39,,,3.5.9,mpesa
8e318e22-f673-4d99-9e6e-522a23228992,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,time consuming before transactions,1,1,5.1.7,2026-05-09 12:33:29,,,5.1.7,mpesa
ab03a2a3-e8ef-4bee-99d8-7adc3341fb69,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"this is a horrible app. do we have a negative stars???? why can't u combine a network identification, unique identifier, and biometrics and PIN are enough to confirm the security. otherwise, this may be good but switching data is really a negative",1,0,3.4.2,2026-05-09 12:33:20,,,3.4.2,mpesa
11b6cfd0-93ea-4f8f-a619-86d91ca2adca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,annoyed,1,0,5.1.7,2026-05-09 12:31:02,,,5.1.7,mpesa
0bf54033-8d3b-4c98-b5ce-bb04b4999bfc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2026-05-09 11:52:41,,,,mpesa
974a1620-0a42-4dc5-8e17-101b4547e007,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One of the worst Apps I've interacted with.,1,0,5.1.7,2026-05-09 10:59:09,,,5.1.7,mpesa
faad21f4-c9a5-4d56-8d2b-c1c0428716ea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,can't use app with WiFi or secondary sim. The app is slow and laggy.,2,0,5.1.6,2026-05-09 10:48:53,,,5.1.6,mpesa
b1477fb1-ed8c-4901-bdba-4825d0bd099d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,annoying,1,0,5.1.7,2026-05-09 10:39:40,,,5.1.7,mpesa
81e50f64-8c0d-4159-b4f4-da08261ace56,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's not working like before,1,0,5.1.7,2026-05-09 10:36:42,,,5.1.7,mpesa
e8af3301-bee8-490f-956a-d593259eb8e2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"let me go ahead and uninstall. no need to have an app I'll not be using since I can't use it on wifi. this update was unnecessary, uncalled for and unneeded. the Mpesa app was perfectly fine.",1,0,5.1.7,2026-05-09 10:12:13,,,5.1.7,mpesa
de6cd49f-8552-4e0e-b8df-0f01b94b4d9c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worst updates,1,0,5.1.7,2026-05-09 10:11:33,,,5.1.7,mpesa
d7cd99fe-a5ca-4863-a6b5-6bc8949fa7f6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The older version was easier to use and comfortable to the eye. This new design is ugly, crammed with icons abd badges and has microscopic text",1,0,5.1.6,2026-05-09 09:55:58,,,5.1.6,mpesa
ff5be139-34b5-4e36-8151-8ef543a56435,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best,5,0,3.5.9,2026-05-09 09:50:14,,,3.5.9,mpesa
73bd2f2f-fd2d-4023-a24f-003ab4fa49f4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so fas,5,0,3.5.9,2026-05-09 09:46:20,,,3.5.9,mpesa
f1f7ca9c-b8ac-4af2-ad5f-9783e99d48ef,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The previous MPESA app was more efficient. This one is not easy to navigate through and some features eg. Fingerprint when logging in is lacking.,2,1,5.1.7,2026-05-09 09:44:17,,,5.1.7,mpesa
c2d360cc-bb27-4f26-8459-fb1616a294d4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,small fonts and it's worse than previous apps. It is slower . kindly get a world class app.,1,0,5.1.6,2026-05-09 09:24:05,,,5.1.6,mpesa
d171a478-7fd0-4e38-b22a-8f82d4a282c7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mshwari keeps on crashing,1,0,5.1.7,2026-05-09 09:19:47,,,5.1.7,mpesa
ac124464-6229-4a4d-b3b5-9d39ccb6ce85,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Terrible app! Can't even log into my account, it says it can't even find my number. There isn't even a prompt for entering your number 👎🏾",1,0,2.4.0,2026-05-09 09:00:58,,,2.4.0,mpesa
67269703-4c7d-4bd4-94c4-20e0d3072041,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terrible,1,0,5.1.6,2026-05-09 07:45:25,,,5.1.6,mpesa
43c81f8e-47d1-4e02-a46d-757b51f5c3c5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I prefer the older fashion. this one is too slow and can not operate on WiFi . needs to be reviewed for quick and efficient operators.,1,0,5.1.7,2026-05-09 07:30:00,,,5.1.7,mpesa
922481b3-bb15-42e9-89f9-ef58be578a0c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,poor very slow,2,0,5.1.6,2026-05-09 07:22:26,,,5.1.6,mpesa
4561ef5c-473e-4ced-8529-c76f85750e49,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is a complete mess. please bring back the old mpesa app. This is so frustrating. It deserves a 0-star rating😟😟😰,1,0,5.1.7,2026-05-09 07:11:57,,,5.1.7,mpesa
d5052016-5279-40dc-9add-7f51604c75f4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keeps crushing and stopping all the time,2,0,3.3.1,2026-05-09 06:52:10,,,3.3.1,mpesa
36d727fd-6af8-40a2-b35f-ee6b72f6dc04,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Easy , realiable and convenient ,,, so far the best",5,0,5.1.6,2026-05-09 05:17:20,,,5.1.6,mpesa
29e62f64-270e-4966-915d-6e4657482548,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's a poor upgrade system every time you have to log in because it logs out by itself poor app ever 🫤🫤,1,0,5.1.6,2026-05-09 02:43:38,,,5.1.6,mpesa
f8bbe404-ff06-4b8a-af10-54d5186d7fe2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,useless..can't be used if you are not in Kenya,1,0,5.1.7,2026-05-09 01:25:38,,,5.1.7,mpesa
9c8f3b1c-b277-4d77-9ed7-49c689584000,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,is not working discussing🥺😓😓😓😓 i waste my credit too much,1,0,3.5.5,2026-05-09 00:58:57,,,3.5.5,mpesa
56a450be-5b2e-4278-82c9-996e8d5484fb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Unable to get mobile number, unable to get mobile number. Fix these bugs not everyone using this app is always in Kenya constantly using Safaricom internet 👎🏽👎🏽👎🏽",1,0,5.1.6,2026-05-09 00:50:05,,,5.1.6,mpesa
a24c2ce5-6e85-4822-b97a-1cde5919ac71,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Three star's Mwarashu's project,3,0,,2026-05-09 00:37:11,,,,mpesa
abe23ce3-cb95-49b9-9fa8-98467280f2be,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fine,5,0,5.1.6,2026-05-08 23:41:50,,,5.1.6,mpesa
04450465-bf0d-4890-87d1-53d2e97a2669,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very slow..better the previous one,1,0,5.1.6,2026-05-08 23:26:20,,,5.1.6,mpesa
392ff343-2814-4842-bb7d-8383293d1935,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The app is not so bad but the issue is it's one app why should I keep putting my mpesa pin on everything?? opening my app pin opening mali app pin trying to book flight pin🥴🥴 and the apps there it's complicated like minet app I don't know what it is trying to open to read maybe term's and conditions still mpesa pin.am scared to open apps because I might open and my money gone😅 because.how can I understand the apps if all of it needs my mpesa pin?? update.. one app.is the worst 😭😭,1,31,5.1.6,2026-05-08 23:22:46,"Dear User, we appreciate your suggestions. Ensuring the security of your funds within the app is our top priority. We will consider your feedback carefully and aim to enhance our future versions. Thank you.",2024-07-22 11:25:37,5.1.6,mpesa
7d4f2615-8c29-4143-b83c-e2e1077e508c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not pleased with the merged app. What happened to the mini apps like Ziidi trader that are now inaccessible?,1,0,5.1.6,2026-05-08 22:51:51,,,5.1.6,mpesa
7581fb7b-b3c3-48c7-a769-80fc5f407525,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,worst app on earth,1,0,5.1.6,2026-05-08 22:47:00,,,5.1.6,mpesa
4944a32b-308a-44cf-8f0a-bb0b5bc76ecb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"it's works perfectly am back after the oneapp upgrade, ill have to take back atleast 2 stars. what do you mean zidii traders mini application doesn't exist !!!?",5,0,5.1.7,2026-05-08 22:24:28,,,5.1.7,mpesa
e289dd93-f542-46fc-bef6-8cc00f93976a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It has never helped the diaspora since it started,1,0,,2026-05-08 22:16:10,,,,mpesa
d3aab3d7-48e3-4771-aae1-c6cdad17a140,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,worst saf app ever,1,0,5.1.6,2026-05-08 21:58:27,,,5.1.6,mpesa
0a7dc174-b66a-4507-b46a-2ecc74527bd0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terrible app and surely against policy to do such a radical update without informing users or allowing them to opt out. Signs you out and forces you to buy more airtime to log back in. most favourites didnt transfer in the update. overall a shocking and shortighted decision from safaricom,2,0,,2026-05-08 21:43:04,,,,mpesa
a4b6abd8-8f49-4f61-83db-53e2305513e7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so nice app,5,0,5.1.7,2026-05-08 21:34:16,,,5.1.7,mpesa
5aeb2d18-9fb6-4f7e-b3a6-e263b11dde91,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,safe and convenient,5,0,3.5.9,2026-05-08 21:29:16,,,3.5.9,mpesa
4ccd806e-3d09-48e4-ab11-01d9189a340c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The upgraded version is terrible 😰. You can't even use the app without the same simcard in the phone. I hate it so much,1,0,5.1.7,2026-05-08 21:28:00,,,5.1.7,mpesa
