review_id,app_name,star_rating,rating_bucket,thumbs_up,high_engagement,has_reply,date,month_year,year,review_length,is_short_review,language,sentiment,sentiment_score,complaint_type,fraud_flag,distress_score
7352ed54-80c6-47ca-b314-18608043d458,M-Pesa,3,Neutral (3 stars),0,0,0,2026-05-08,2026-05,2026,431,0,english,Neutral,0.0,App Issue,0.0,3.105
5085df80-0d78-4bd8-8704-2d0b3c99400d,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-08,2026-05,2026,75,0,english,Negative,-1.0,General,0.0,3.105
defd1921-5a5a-48e8-96d7-d90945f4e4ff,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-05-08,2026-05,2026,50,0,english,Positive,1.0,General,0.0,3.105
9a5d86bc-1212-4fc6-918d-07d2ae48508f,M-Pesa,5,Positive (4-5 stars),1,0,0,2026-05-08,2026-05,2026,9,1,english,Positive,1.0,General,0.0,3.105
753490ac-12f7-40ce-848c-945fbee9b56c,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-08,2026-05,2026,57,0,english,Negative,-1.0,General,0.0,3.105
b4015427-f2a7-49a2-8804-e34826d79245,M-Pesa,2,Negative (1-2 stars),0,0,0,2026-05-08,2026-05,2026,21,0,english,Negative,-1.0,General,0.0,3.105
ece418fe-e1ec-4d13-9d12-a1de469ec324,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-08,2026-05,2026,32,0,english,Negative,-1.0,General,0.0,3.105
e4de9404-741d-4ca3-8e2a-c5c23b7badf5,M-Pesa,1,Negative (1-2 stars),2,0,0,2026-05-08,2026-05,2026,40,0,english,Negative,-1.0,App Issue,0.0,3.105
eab99d82-8bf5-43ae-97eb-5876ab6b3505,M-Pesa,2,Negative (1-2 stars),0,0,0,2026-05-08,2026-05,2026,33,0,english,Negative,-1.0,App Issue,0.0,3.105
f79014ed-9c17-4380-999d-8ad8c0e92936,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-05-08,2026-05,2026,26,0,english,Positive,1.0,General,0.0,3.105
bc9bb56f-033b-4063-9323-4d65886d6f04,M-Pesa,4,Positive (4-5 stars),0,0,0,2026-05-08,2026-05,2026,96,0,english,Positive,1.0,App Issue,0.0,3.105
b17fc283-a27e-4d4a-bc59-79681198a13f,M-Pesa,2,Negative (1-2 stars),0,0,0,2026-05-08,2026-05,2026,15,0,english,Negative,-1.0,General,0.0,3.105
b6f1df1e-1046-41af-b7a5-075c55862c9b,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-08,2026-05,2026,79,0,english,Negative,-1.0,General,0.0,3.105
f061dc5d-ba39-488e-ac6f-8d0ac2ee4e9c,M-Pesa,2,Negative (1-2 stars),0,0,0,2026-05-08,2026-05,2026,142,0,english,Negative,-1.0,App Issue,0.0,3.105
0c5cb1cc-042e-4ca2-b2b5-f1ab9575e6f9,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-08,2026-05,2026,9,1,sheng,Negative,-1.0,General,0.0,3.105
f0efe944-5016-4293-9812-a6f7a40e201e,M-Pesa,4,Positive (4-5 stars),0,0,0,2026-05-08,2026-05,2026,51,0,english,Positive,1.0,General,0.0,3.105
021b87f6-40dc-4efe-b027-9b7009428715,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-08,2026-05,2026,123,0,english,Negative,-1.0,General,0.0,3.105
9753f2f6-88f9-4a6c-b746-edd75381bb52,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-05-08,2026-05,2026,9,1,english,Positive,1.0,General,0.0,3.105
d06f4058-e70a-4192-a005-5bad9ba5cb0d,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-08,2026-05,2026,59,0,english,Negative,-1.0,General,0.0,3.105
d535066e-2876-401f-a743-49900c7c62ea,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-05-08,2026-05,2026,24,0,english,Positive,1.0,General,0.0,3.105
cfe95e5d-6d90-45a0-8fac-ef66c90cbb05,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-08,2026-05,2026,59,0,english,Negative,-1.0,General,0.0,3.105
75a4c3a6-28cd-4db0-b54b-db8e55b45027,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-08,2026-05,2026,10,1,english,Negative,-1.0,General,0.0,3.105
433cc79f-4a39-4ce5-891b-27ea2013671b,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-08,2026-05,2026,23,0,english,Negative,-1.0,General,0.0,3.105
0c582325-a5fb-4f18-985c-119bb352cf38,M-Pesa,4,Positive (4-5 stars),0,0,0,2026-05-08,2026-05,2026,30,0,english,Positive,1.0,App Issue,0.0,3.105
9931d7b6-32d7-4006-a6e2-a3e7866014a8,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-08,2026-05,2026,61,0,english,Negative,-1.0,General,0.0,3.105
2424e03b-e45c-4b9e-a167-ae4198b2f5a5,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-08,2026-05,2026,219,0,english,Negative,-1.0,General,0.0,3.105
26dafa31-9984-4fff-9bc6-ec95f4ac24e7,M-Pesa,2,Negative (1-2 stars),0,0,0,2026-05-08,2026-05,2026,254,0,english,Negative,-1.0,General,0.0,3.105
87a84b55-070d-49fb-aab4-4126b2bdf4f4,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-08,2026-05,2026,45,0,english,Negative,-1.0,App Issue,0.0,3.105
6b86e345-e949-4a28-9875-ddd15900b83c,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-08,2026-05,2026,111,0,english,Negative,-1.0,General,0.0,3.105
34adf76e-211f-4d78-aa8d-7f4cb4b1c2dc,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-08,2026-05,2026,32,0,english,Negative,-1.0,General,0.0,3.105
a491d26f-9e97-443a-b7e6-b0d41563f33b,M-Pesa,1,Negative (1-2 stars),1,0,0,2026-05-08,2026-05,2026,42,0,english,Negative,-1.0,General,0.0,3.105
7649c84f-6bf2-4653-be7a-5849435238b2,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-08,2026-05,2026,36,0,english,Negative,-1.0,General,0.0,3.105
7cac6adc-c2a0-4da2-b145-6ff807de7a8a,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-05-08,2026-05,2026,9,1,english,Positive,1.0,General,0.0,3.105
0caf8959-1dc7-4303-99e0-89a6ea5bfca5,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-08,2026-05,2026,56,0,english,Negative,-1.0,General,0.0,3.105
3d10b4e9-cdaf-4144-808d-688ab3ff088f,M-Pesa,3,Neutral (3 stars),0,0,0,2026-05-08,2026-05,2026,23,0,english,Neutral,0.0,General,0.0,3.105
93cff98d-8540-447d-b473-f237b78fc404,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-05-08,2026-05,2026,8,1,swahili,Positive,1.0,General,0.0,3.105
3c491c16-7423-481b-87c6-397e49696fa0,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-08,2026-05,2026,253,0,english,Negative,-1.0,App Issue,0.0,3.105
e7297514-1eb6-426e-a61a-69e13c8c5546,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-05-08,2026-05,2026,115,0,english,Positive,1.0,General,0.0,3.105
b78345a8-79a7-4ff2-98b2-bcba1c2061a1,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-05-08,2026-05,2026,91,0,english,Positive,1.0,General,0.0,3.105
134490f8-8dbf-4ffb-9deb-5d569430faf5,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-08,2026-05,2026,108,0,english,Negative,-1.0,App Issue,0.0,3.105
8031b4d5-7f9a-4ff1-a4f1-067fb64240f4,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-08,2026-05,2026,247,0,english,Negative,-1.0,General,0.0,3.105
4d5f6ef0-31ac-43d8-84b3-163e7e3c0e96,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-08,2026-05,2026,44,0,english,Negative,-1.0,General,0.0,3.105
90aa7444-d670-40c2-aa68-5f9a7a16bfcd,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-05-08,2026-05,2026,270,0,english,Positive,1.0,App Issue,0.0,3.105
f779f4a6-439a-4867-beb5-4acd19eadcb6,M-Pesa,1,Negative (1-2 stars),2,0,0,2026-05-08,2026-05,2026,110,0,english,Negative,-1.0,General,0.0,3.105
8848ed57-707f-4b1f-be0d-05ac84b4ee92,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-08,2026-05,2026,29,0,english,Negative,-1.0,General,0.0,3.105
c350a166-061c-4243-b03b-e1820f2b2af7,M-Pesa,3,Neutral (3 stars),0,0,0,2026-05-08,2026-05,2026,63,0,english,Neutral,0.0,General,0.0,3.105
5fbe6752-33f4-4d1b-82be-beb1f76a34ae,M-Pesa,2,Negative (1-2 stars),0,0,0,2026-05-08,2026-05,2026,101,0,english,Negative,-1.0,General,0.0,3.105
8aff102b-1f7a-441e-8ece-7bc8ac0121f9,M-Pesa,1,Negative (1-2 stars),1,0,0,2026-05-08,2026-05,2026,20,0,english,Negative,-1.0,General,0.0,3.105
ba0bf78f-68af-4348-bbc7-e3f77d489b61,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-08,2026-05,2026,243,0,english,Negative,-1.0,General,0.0,3.105
560c93f7-4847-464b-bb1e-ac242cb1de29,M-Pesa,1,Negative (1-2 stars),1,0,0,2026-05-08,2026-05,2026,19,0,english,Negative,-1.0,General,0.0,3.105
ecb1a631-c47f-4267-82f8-0ef039d54699,M-Pesa,1,Negative (1-2 stars),1,0,0,2026-05-08,2026-05,2026,147,0,english,Negative,-1.0,General,0.0,3.105
5265c04d-67c3-4c7e-8102-e80b0e8846e8,M-Pesa,5,Positive (4-5 stars),0,0,1,2026-05-08,2026-05,2026,39,0,sheng,Positive,1.0,General,0.0,3.105
c2ebf5e9-b317-4d63-97c5-03e53cdab761,M-Pesa,1,Negative (1-2 stars),1,0,0,2026-05-08,2026-05,2026,31,0,english,Negative,-1.0,General,0.0,3.105
ae5bdc10-addf-4ccb-b5ec-23fec30fa2e1,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-05-08,2026-05,2026,4,1,english,Positive,1.0,General,0.0,3.105
e1295ae3-1beb-461e-85ca-d703e81dca52,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-05-08,2026-05,2026,45,0,english,Positive,1.0,General,0.0,3.105
0456b469-b6ee-415e-abed-1dcd9ff526b6,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-05-08,2026-05,2026,22,0,swahili,Positive,1.0,General,0.0,3.105
943a60b9-a0fd-41a5-9911-31f8b0e240a9,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-08,2026-05,2026,40,0,english,Negative,-1.0,General,0.0,3.105
c415a1ce-a1db-4299-adf3-fd2f24ef2d99,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-08,2026-05,2026,121,0,english,Negative,-1.0,App Issue,0.0,3.105
63856422-76cf-4d6e-98bb-84290bd04c46,M-Pesa,1,Negative (1-2 stars),1,0,0,2026-05-08,2026-05,2026,179,0,english,Negative,-1.0,General,0.0,3.105
edf974ee-8fb6-4f8f-8a7e-0a804bed2ba2,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-08,2026-05,2026,48,0,english,Negative,-1.0,General,0.0,3.105
c9fd8816-6649-4857-8d4b-ebbe685a183e,M-Pesa,2,Negative (1-2 stars),0,0,0,2026-05-08,2026-05,2026,98,0,english,Negative,-1.0,Service Failure,0.0,3.105
5f7531d8-f6a4-4506-a099-791ab2995ddd,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-08,2026-05,2026,29,0,english,Negative,-1.0,App Issue,0.0,3.105
cac902dc-faf2-4cae-98e0-9cfac7ef71aa,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-05-08,2026-05,2026,7,1,english,Positive,1.0,General,0.0,3.105
59dd1739-b29e-4efe-9674-a5c217ec6b54,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-08,2026-05,2026,33,0,english,Negative,-1.0,App Issue,0.0,3.105
66ab1fcd-4c16-495a-834e-c9c9dd1185e9,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-08,2026-05,2026,22,0,english,Negative,-1.0,General,0.0,3.105
9ee0e6cc-b13b-4540-a705-f17858db8182,M-Pesa,1,Negative (1-2 stars),1,0,0,2026-05-08,2026-05,2026,96,0,english,Negative,-1.0,General,0.0,3.105
0997f00c-3e3b-4a96-b25a-5680151384d1,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-08,2026-05,2026,51,0,english,Negative,-1.0,App Issue,0.0,3.105
4caf8809-0fa7-4bdb-9f7c-0ef94bd06cc7,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-05-08,2026-05,2026,41,0,english,Positive,1.0,General,0.0,3.105
6e88baed-6d31-43be-94fb-e58f0bfc4f90,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-08,2026-05,2026,77,0,english,Negative,-1.0,App Issue,0.0,3.105
82cf0bca-ea95-4628-a720-cf6e3620ff0d,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-08,2026-05,2026,120,0,english,Negative,-1.0,General,0.0,3.105
509a8ff5-5f7b-4ce8-acca-659c6362ba5d,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-07,2026-05,2026,188,0,english,Negative,-1.0,General,0.0,3.105
be6cad77-c1dd-4ea4-b836-153a7f62d2ca,M-Pesa,2,Negative (1-2 stars),0,0,0,2026-05-07,2026-05,2026,65,0,english,Negative,-1.0,App Issue,0.0,3.105
a633327a-1aad-4328-a354-59aa55b3fb2b,M-Pesa,5,Positive (4-5 stars),147,1,0,2026-05-07,2026-05,2026,114,0,english,Positive,1.0,General,0.0,3.105
9f3f8140-8472-4de4-b14e-4695a7470358,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-07,2026-05,2026,122,0,english,Negative,-1.0,App Issue,0.0,3.105
c565e946-550a-433a-b23e-24f783eaa755,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-07,2026-05,2026,205,0,english,Negative,-1.0,General,0.0,3.105
30497412-bc5a-4468-850c-011c43c88b96,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-07,2026-05,2026,123,0,english,Negative,-1.0,App Issue,0.0,3.105
21cd8a58-7a7e-4d0f-aa02-97a71218dafb,M-Pesa,2,Negative (1-2 stars),0,0,0,2026-05-07,2026-05,2026,25,0,english,Negative,-1.0,General,0.0,3.105
8690a39d-fd9f-459f-904c-8bf6a848828c,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-07,2026-05,2026,35,0,english,Negative,-1.0,General,0.0,3.105
f463fb5a-630f-45ee-9b14-467eb229bdd8,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-07,2026-05,2026,85,0,english,Negative,-1.0,General,0.0,3.105
573ba69f-0752-4a62-90f6-e5384a6087e3,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-07,2026-05,2026,27,0,english,Negative,-1.0,General,0.0,3.105
530c8af1-bece-48e6-ac76-4cee6a62fc24,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-07,2026-05,2026,89,0,english,Negative,-1.0,General,0.0,3.105
0ffe3149-ceb2-4cb4-92a2-9202741e623e,M-Pesa,1,Negative (1-2 stars),1,0,0,2026-05-07,2026-05,2026,215,0,english,Negative,-1.0,General,0.0,3.105
b03aaaa8-99d3-482c-8707-7db3f9b4d051,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-05-07,2026-05,2026,64,0,sheng,Positive,1.0,General,0.0,3.105
323f2a1e-3656-46b2-b501-0d45aaaa4dc5,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-05-07,2026-05,2026,14,1,english,Positive,1.0,General,0.0,3.105
a2439586-e13f-4ed9-a2bd-630f3232a5ca,M-Pesa,1,Negative (1-2 stars),1,0,0,2026-05-07,2026-05,2026,19,0,english,Negative,-1.0,General,0.0,3.105
1a964abd-42a8-4234-98c9-e97134544179,M-Pesa,1,Negative (1-2 stars),1,0,0,2026-05-07,2026-05,2026,92,0,english,Negative,-1.0,App Issue,0.0,3.105
1454b00b-6ddb-40e6-8da5-36b830ae9a76,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-05-07,2026-05,2026,4,1,english,Positive,1.0,General,0.0,3.105
5f206106-cb66-4d39-8115-6c65606d30cc,M-Pesa,1,Negative (1-2 stars),1,0,0,2026-05-07,2026-05,2026,269,0,english,Negative,-1.0,General,0.0,3.105
f3ad3c55-2c5f-41c8-9533-91e62a132284,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-05-07,2026-05,2026,145,0,english,Positive,1.0,General,0.0,3.105
c63f67ab-9f3f-454b-ac02-54c29e9aa678,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-05-07,2026-05,2026,4,1,english,Positive,1.0,General,0.0,3.105
3fc4b720-1099-4d0d-96b2-756fab39876d,M-Pesa,1,Negative (1-2 stars),1,0,0,2026-05-07,2026-05,2026,8,1,english,Negative,-1.0,General,0.0,3.105
002f56c1-18ce-40a1-9b2b-6a0c8154a4da,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-05-07,2026-05,2026,83,0,english,Positive,1.0,General,0.0,3.105
c7f36f68-4fc1-4b59-a1f5-f8bdd0d29d9d,M-Pesa,1,Negative (1-2 stars),1,0,0,2026-05-07,2026-05,2026,96,0,english,Negative,-1.0,General,0.0,3.105
caebf6df-ab5d-4b34-bc17-85d737e3f412,M-Pesa,1,Negative (1-2 stars),1,0,0,2026-05-07,2026-05,2026,126,0,english,Negative,-1.0,Service Failure,0.0,3.105
63d54291-8d3c-4a8c-97c8-d9c27c84fd6c,M-Pesa,4,Positive (4-5 stars),0,0,0,2026-05-07,2026-05,2026,153,0,english,Positive,1.0,General,0.0,3.105
7f867f84-8ebb-42de-8742-cbd1a684a40c,M-Pesa,1,Negative (1-2 stars),1,0,0,2026-05-07,2026-05,2026,36,0,english,Negative,-1.0,General,0.0,3.105
8838fb35-385e-44aa-8e1e-f1ede4a344c8,M-Pesa,1,Negative (1-2 stars),1,0,0,2026-05-07,2026-05,2026,111,0,english,Negative,-1.0,App Issue,0.0,3.105
b7654129-35d7-43c5-b719-e78be40959cc,M-Pesa,1,Negative (1-2 stars),1,0,0,2026-05-07,2026-05,2026,44,0,english,Negative,-1.0,General,0.0,3.105
ef3d1558-1abd-4446-bdff-62feb64ae2b8,M-Pesa,4,Positive (4-5 stars),1,0,0,2026-05-07,2026-05,2026,40,0,english,Positive,1.0,General,0.0,3.105
d8248961-d19b-45a9-937b-d2cba8a635ca,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-05-07,2026-05,2026,155,0,english,Positive,1.0,General,0.0,3.105
fe413dd8-b847-42c1-a798-8bd02d4ad025,M-Pesa,2,Negative (1-2 stars),0,0,0,2026-05-07,2026-05,2026,19,0,english,Negative,-1.0,General,0.0,3.105
e4c35fb4-1f52-4f30-a2f1-1eefc11db20d,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-05-07,2026-05,2026,57,0,english,Positive,1.0,General,0.0,3.105
40a22bec-d56e-451e-bb68-57114236f754,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-07,2026-05,2026,33,0,english,Negative,-1.0,General,0.0,3.105
9fc7d965-fb89-4a3a-81de-09045455f2db,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-05-07,2026-05,2026,16,0,sheng,Positive,1.0,General,0.0,3.105
2c394eab-fe2e-459d-b9fd-38e915644c79,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-05-07,2026-05,2026,15,0,english,Positive,1.0,General,0.0,3.105
2331ac26-e69a-41d1-b943-82ea9798d07a,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-07,2026-05,2026,68,0,english,Negative,-1.0,General,0.0,3.105
b9be19f6-94e0-41b5-a0af-c9bee953e550,M-Pesa,4,Positive (4-5 stars),0,0,0,2026-05-07,2026-05,2026,4,1,english,Positive,1.0,General,0.0,3.105
4e231111-4949-4f48-b605-83bae7fefa7a,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-05-07,2026-05,2026,4,1,unknown,Positive,1.0,General,0.0,3.105
959f139b-22b2-441d-a6a8-cd517c5cc6ca,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-07,2026-05,2026,53,0,english,Negative,-1.0,General,0.0,3.105
ae6f91ac-f2da-4858-a8d0-fb9657daf53f,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-07,2026-05,2026,297,0,english,Negative,-1.0,App Issue,0.0,3.105
5d0d6d7a-1e8b-48bb-8195-191af69858c4,M-Pesa,3,Neutral (3 stars),0,0,0,2026-05-07,2026-05,2026,50,0,english,Neutral,0.0,General,0.0,3.105
f4974dee-9e98-48d6-86db-7ac3b1f7596d,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-05-07,2026-05,2026,13,1,english,Positive,1.0,General,0.0,3.105
57725f17-c1f4-45fe-8b8a-70b9bc377e5e,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-05-07,2026-05,2026,4,1,sheng,Positive,1.0,General,0.0,3.105
bba4fe7e-3280-40d6-a882-45e63b5f9556,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-07,2026-05,2026,100,0,english,Negative,-1.0,General,0.0,3.105
11ba0997-4fee-4e20-a8c0-2405a45c634e,M-Pesa,2,Negative (1-2 stars),0,0,0,2026-05-07,2026-05,2026,68,0,english,Negative,-1.0,General,0.0,3.105
e7617068-6811-42c3-84b6-3c22f397b555,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-07,2026-05,2026,32,0,english,Negative,-1.0,General,0.0,3.105
e367b433-db46-4ed6-9d53-2e139f687333,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-07,2026-05,2026,134,0,english,Negative,-1.0,General,0.0,3.105
7417778d-8222-40e1-b507-8b458a3abde8,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-07,2026-05,2026,87,0,english,Negative,-1.0,App Issue,0.0,3.105
7a9e5749-c731-403e-8eb3-a142d837af5e,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-07,2026-05,2026,9,1,english,Negative,-1.0,General,0.0,3.105
ce9b92a5-7ff1-4d1f-9db0-a5ce726fc376,M-Pesa,2,Negative (1-2 stars),0,0,0,2026-05-07,2026-05,2026,19,0,english,Negative,-1.0,General,0.0,3.105
c3964baf-799f-48c7-b8eb-0d4ced5db2dc,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-07,2026-05,2026,252,0,english,Negative,-1.0,General,0.0,3.105
609244b6-9eb8-436e-986e-0adc182caab2,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-07,2026-05,2026,100,0,english,Negative,-1.0,General,0.0,3.105
dfc0fa0a-893d-4bf9-9cf4-34a358fd899f,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-07,2026-05,2026,35,0,english,Negative,-1.0,General,0.0,3.105
5f75e892-2235-48dd-8f5c-1a2b270c7b73,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-07,2026-05,2026,5,1,english,Negative,-1.0,General,0.0,3.105
0feba828-e2d4-4ee3-bf84-f0ef965191ed,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-07,2026-05,2026,20,0,english,Negative,-1.0,App Issue,0.0,3.105
f067d717-7cff-4281-82db-5f3485605695,M-Pesa,1,Negative (1-2 stars),5,0,0,2026-05-07,2026-05,2026,375,0,english,Negative,-1.0,App Issue,0.0,3.105
14379bf9-8a7b-4d46-b7da-09ed7e40e637,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-07,2026-05,2026,7,1,english,Negative,-1.0,General,0.0,3.105
515c805f-bfb1-43b5-9181-ab3fe5397833,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-07,2026-05,2026,125,0,english,Negative,-1.0,App Issue,0.0,3.105
bd2e018b-e571-4c7a-8ad2-99fe88d752ed,M-Pesa,2,Negative (1-2 stars),0,0,0,2026-05-07,2026-05,2026,78,0,english,Negative,-1.0,Service Failure,0.0,3.105
60ea356d-db78-42a1-893d-f6917968688b,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-05-07,2026-05,2026,4,1,unknown,Positive,1.0,General,0.0,3.105
a1ed2925-f896-469d-853c-48652c35f9d6,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-07,2026-05,2026,8,1,english,Negative,-1.0,General,0.0,3.105
12389884-7803-41e7-b967-d0d366065b65,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-07,2026-05,2026,214,0,english,Negative,-1.0,Service Failure,0.0,3.105
9062d107-9733-4d44-92d3-792537b0a089,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-05-07,2026-05,2026,39,0,english,Positive,1.0,General,0.0,3.105
3653e174-3881-4545-9c06-b8623512e450,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-07,2026-05,2026,12,1,english,Negative,-1.0,General,0.0,3.105
0cce6770-d5f3-40c7-a4f2-d65d82fd7c7f,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-05-07,2026-05,2026,23,0,english,Positive,1.0,General,0.0,3.105
e69f2c2b-d695-42dc-8b02-5a2a3b2550ae,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-07,2026-05,2026,132,0,english,Negative,-1.0,App Issue,0.0,3.105
f970b708-5795-4c18-a4b8-57350f37943a,M-Pesa,2,Negative (1-2 stars),8,0,0,2026-05-07,2026-05,2026,102,0,english,Negative,-1.0,App Issue,0.0,3.105
d2aae1e1-c789-4f38-a8d7-82159ebcf1d1,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-07,2026-05,2026,101,0,english,Negative,-1.0,General,0.0,3.105
d2f36562-7e47-4eb9-98c9-b6ad90ee64eb,M-Pesa,5,Positive (4-5 stars),1,0,0,2026-05-07,2026-05,2026,126,0,english,Positive,1.0,App Issue,0.0,3.105
45df54c9-e24e-436c-988f-b996bd68d9fb,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-05-07,2026-05,2026,45,0,english,Positive,1.0,General,0.0,3.105
42faa160-7a07-4e2d-8252-08fb32be4ab4,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-07,2026-05,2026,158,0,english,Negative,-1.0,General,0.0,3.105
ea8eb17c-3d26-43cf-91d1-ad76e4989b2a,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-05-07,2026-05,2026,4,1,english,Positive,1.0,General,0.0,3.105
491d062d-25a7-4bc6-9d4d-845162b8673d,M-Pesa,1,Negative (1-2 stars),2,0,0,2026-05-07,2026-05,2026,16,0,swahili,Negative,-1.0,General,0.0,3.105
dfa45dcf-0780-44ef-a999-5f9d3be0fabe,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-05-07,2026-05,2026,30,0,english,Positive,1.0,General,0.0,3.105
f4e8931a-6e87-49bf-90a3-1e608edc0249,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-05-07,2026-05,2026,62,0,english,Positive,1.0,General,0.0,3.105
5f4a7c9b-9c99-455d-bfc8-160c32dbdf7a,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-07,2026-05,2026,126,0,swahili,Negative,-1.0,General,0.0,3.105
fd828b4c-9280-4f40-b9e6-5103d5217808,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-05-07,2026-05,2026,106,0,sheng,Positive,1.0,General,0.0,3.105
1e33acd7-3a19-4228-b5be-5f64e94aa3d9,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-07,2026-05,2026,246,0,english,Negative,-1.0,Service Failure,0.0,3.105
